imdbID,movie_name,year,imdb_rating,rating_link,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide
tt0448157,Hancock (2008),2008,6.4,http://www.imdb.com/title/tt0448157/ratings/?ref_=tt_ov_rt,466K,Peter Berg,0,4,14,"['Action', 'Drama', 'Fantasy']",['United States'],"['English', 'Japanese', 'Vietnamese']",150000000,629443428
tt0480249,Eu Sou a Lenda (2007),2007,7.2,http://www.imdb.com/title/tt0480249/ratings/?ref_=tt_ov_rt,726K,Francis Lawrence,0,9,23,"['Action', 'Drama', 'Sci-Fi']",['United States'],['English'],150000000,585410052
tt0367594,Charlie e a Fábrica de Chocolate (2005),2005,6.6,http://www.imdb.com/title/tt0367594/ratings/?ref_=tt_ov_rt,457K,Tim Burton,1,15,52,"['Adventure', 'Comedy', 'Family']","['United States', 'United Kingdom']",['English'],150000000,474968763
tt0382932,Ratatui (2007),2007,8.0,http://www.imdb.com/title/tt0382932/ratings/?ref_=tt_ov_rt,683K,Brad Bird,1,67,42,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'French']",150000000,623726085
tt0372784,Batman - O Início (2005),2005,8.2,http://www.imdb.com/title/tt0372784/ratings/?ref_=tt_ov_rt,1.4M,Christopher Nolan,1,13,79,"['Action', 'Crime', 'Drama']","['United Kingdom', 'United States']","['English', 'Mandarin']",150000000,373661946
tt0479952,Madagáscar 2 (2008),2008,6.6,http://www.imdb.com/title/tt0479952/ratings/?ref_=tt_ov_rt,218K,Eric Darnell,0,4,11,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Italian']",150000000,603900354
tt1078912,"À Noite, no Museu 2 (2009)",2009,6.0,http://www.imdb.com/title/tt1078912/ratings/?ref_=tt_ov_rt,189K,Shawn Levy,0,2,9,"['Adventure', 'Comedy', 'Family']","['United States', 'Canada']",['English'],150000000,413106170
tt0458525,X-Men Origens: Wolverine (2009),2009,6.6,http://www.imdb.com/title/tt0458525/ratings/?ref_=tt_ov_rt,489K,Gavin Hood,0,3,21,"['Action', 'Sci-Fi']","['United States', 'United Kingdom']",['English'],150000000,373062864
tt0242653,The Matrix Revolutions (2003),2003,6.8,http://www.imdb.com/title/tt0242653/ratings/?ref_=tt_ov_rt,496K,Lana Wachowski,0,5,36,"['Action', 'Sci-Fi']",['United States'],"['English', 'French']",150000000,427344325
tt2294629,Frozen: O Reino do Gelo (2013),2013,7.4,http://www.imdb.com/title/tt2294629/ratings/?ref_=tt_ov_rt,602K,Chris Buck,2,81,60,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Norwegian']",150000000,1281508100
tt0234215,The Matrix Reloaded (2003),2003,7.2,http://www.imdb.com/title/tt0234215/ratings/?ref_=tt_ov_rt,575K,Lana Wachowski,0,8,34,"['Action', 'Sci-Fi']",['United States'],"['English', 'French']",150000000,741847937
tt1981115,Thor: O Mundo das Trevas (2013),2013,6.8,http://www.imdb.com/title/tt1981115/ratings/?ref_=tt_ov_rt,645K,Alan Taylor,0,4,21,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],170000000,644783140
tt1392190,Mad Max: A Estrada da Morte (2015),2015,8.1,http://www.imdb.com/title/tt1392190/ratings/?ref_=tt_ov_rt,949K,George Miller,6,245,231,"['Action', 'Adventure', 'Sci-Fi']","['Australia', 'United States']","['English', 'Russian']",150000000,375658750
tt0808151,Anjos e Demónios (2009),2009,6.7,http://www.imdb.com/title/tt0808151/ratings/?ref_=tt_ov_rt,286K,Ron Howard,0,1,5,"['Action', 'Mystery', 'Thriller']","['United States', 'Italy']","['English', 'Italian', 'Latin', 'French', 'Swiss German', 'German', 'Chinese', 'Spanish', 'Polish']",150000000,485930816
tt0800369,Thor (2011),2011,7.0,http://www.imdb.com/title/tt0800369/ratings/?ref_=tt_ov_rt,802K,Kenneth Branagh,0,5,30,"['Action', 'Adventure', 'Fantasy']",['United States'],['English'],150000000,449326618
tt0397892,Bolt (2008),2008,6.8,http://www.imdb.com/title/tt0397892/ratings/?ref_=tt_ov_rt,202K,Byron Howard,1,1,32,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],150000000,309979994
tt0436339,Força-G (2009),2009,5.1,http://www.imdb.com/title/tt0436339/ratings/?ref_=tt_ov_rt,45K,Hoyt Yeatman,0,1,1,"['Animation', 'Action', 'Adventure']",['United States'],"['English', 'Spanish']",150000000,292817898
tt1646987,Fúria de Titãs (2012),2012,5.7,http://www.imdb.com/title/tt1646987/ratings/?ref_=tt_ov_rt,187K,Jonathan Liebesman,0,2,3,"['Action', 'Adventure', 'Fantasy']","['United States', 'Spain']",['English'],150000000,301970083
tt1077368,Sombras da Escuridão (2012),2012,6.2,http://www.imdb.com/title/tt1077368/ratings/?ref_=tt_ov_rt,259K,Tim Burton,0,2,13,"['Comedy', 'Fantasy', 'Horror']","['United States', 'Australia', 'United Kingdom']",['English'],150000000,245527149
tt2381249,Missão Impossível: Nação Secreta (2015),2015,7.4,http://www.imdb.com/title/tt2381249/ratings/?ref_=tt_ov_rt,360K,Christopher McQuarrie,0,6,26,"['Action', 'Adventure', 'Thriller']","['United States', 'China']","['English', 'Swedish', 'German', 'Russian']",150000000,682716636
tt0780653,O Lobisomem (2010),2010,5.8,http://www.imdb.com/title/tt0780653/ratings/?ref_=tt_ov_rt,106K,Joe Johnston,1,4,8,"['Drama', 'Fantasy', 'Horror']",['United States'],"['English', 'Romany', 'Romanian', 'Ukrainian']",150000000,139789765
tt0918940,A Lenda de Tarzan (2016),2016,6.2,http://www.imdb.com/title/tt0918940/ratings/?ref_=tt_ov_rt,172K,David Yates,0,2,4,"['Action', 'Adventure', 'Drama']","['United Kingdom', 'Canada', 'United States', 'Australia']","['English', 'Lingala', 'French']",180000000,356700357
tt0389790,A História de uma Abelha (2007),2007,6.1,http://www.imdb.com/title/tt0389790/ratings/?ref_=tt_ov_rt,155K,Simon J. Smith,0,1,15,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],150000000,293514336
tt1302011,O Panda do Kung Fu 2 (2011),2011,7.2,http://www.imdb.com/title/tt1302011/ratings/?ref_=tt_ov_rt,271K,Jennifer Yuh Nelson,1,5,47,"['Animation', 'Action', 'Adventure']",['United States'],['English'],150000000,665692281
tt0938283,O Último Airbender (2010),2010,4.0,http://www.imdb.com/title/tt0938283/ratings/?ref_=tt_ov_rt,160K,M. Night Shyamalan,0,8,12,"['Action', 'Adventure', 'Family']",['United States'],['English'],150000000,319713881
tt0317919,Missão Impossível 3 (2006),2006,6.9,http://www.imdb.com/title/tt0317919/ratings/?ref_=tt_ov_rt,345K,J.J. Abrams,0,7,14,"['Action', 'Adventure', 'Thriller']","['United States', 'Germany', 'China', 'Italy']","['English', 'Italian', 'Mandarin', 'Cantonese', 'German', 'Czech']",150000000,398479497
tt2334879,Ataque ao Poder (2013),2013,6.3,http://www.imdb.com/title/tt2334879/ratings/?ref_=tt_ov_rt,216K,Roland Emmerich,0,3,9,"['Action', 'Drama', 'Thriller']",['United States'],['English'],150000000,205366737
tt1305591,Mães Precisam-se... em Marte (2011),2011,5.4,http://www.imdb.com/title/tt1305591/ratings/?ref_=tt_ov_rt,22K,Simon Wells,0,0,2,"['Animation', 'Action', 'Adventure']",['United States'],['English'],150000000,39233678
tt0424095,Por Água Abaixo (2006),2006,6.6,http://www.imdb.com/title/tt0424095/ratings/?ref_=tt_ov_rt,121K,David Bowers,0,7,15,"['Animation', 'Action', 'Adventure']","['United Kingdom', 'United States']",['English'],149000000,178281554
tt0864835,Mr. Peabody e Sherman (2014),2014,6.8,http://www.imdb.com/title/tt0864835/ratings/?ref_=tt_ov_rt,67K,Rob Minkoff,0,2,16,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],145000000,275698039
tt0332452,Tróia (2004),2004,7.3,http://www.imdb.com/title/tt0332452/ratings/?ref_=tt_ov_rt,515K,Wolfgang Petersen,1,5,23,"['Drama', 'History']","['United States', 'Malta', 'United Kingdom']",['English'],175000000,497409852
tt1277953,Madagáscar 3 (2012),2012,6.8,http://www.imdb.com/title/tt1277953/ratings/?ref_=tt_ov_rt,174K,Eric Darnell,0,3,20,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",145000000,746921274
tt0246460,007 - Morre Noutro Dia (2002),2002,6.1,http://www.imdb.com/title/tt0246460/ratings/?ref_=tt_ov_rt,215K,Lee Tamahori,0,6,36,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Korean', 'Cantonese', 'Spanish', 'German', 'Icelandic', 'Italian', 'Arabic']",142000000,431971116
tt0120591,Armageddon (1998),1998,6.7,http://www.imdb.com/title/tt0120591/ratings/?ref_=tt_ov_rt,414K,Michael Bay,4,15,40,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Russian', 'Indonesian']",140000000,553709788
tt0120912,MIB 2 - Homens de Negro II (2002),2002,6.2,http://www.imdb.com/title/tt0120912/ratings/?ref_=tt_ov_rt,362K,Barry Sonnenfeld,0,4,16,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],140000000,445135288
tt0442933,Beowulf (2007),2007,6.2,http://www.imdb.com/title/tt0442933/ratings/?ref_=tt_ov_rt,166K,Robert Zemeckis,0,3,19,"['Animation', 'Action', 'Adventure']","['United States', 'United Kingdom']","['English', 'Old English']",150000000,196393745
tt2267968,O Panda do Kung Fu 3 (2016),2016,7.1,http://www.imdb.com/title/tt2267968/ratings/?ref_=tt_ov_rt,148K,Alessandro Carloni,0,1,10,"['Animation', 'Action', 'Adventure']","['United States', 'China']",['English'],145000000,521170825
tt1229238,Missão Impossível: Operação Fantasma (2011),2011,7.4,http://www.imdb.com/title/tt1229238/ratings/?ref_=tt_ov_rt,476K,Brad Bird,0,5,30,"['Action', 'Adventure', 'Thriller']",['United States'],"['English', 'Russian', 'French', 'Arabic', 'Swedish']",145000000,694713380
tt1446192,A Origem dos Guardiões (2012),2012,7.3,http://www.imdb.com/title/tt1446192/ratings/?ref_=tt_ov_rt,168K,Peter Ramsey,0,14,32,"['Animation', 'Action', 'Adventure']",['United States'],"['English', 'French']",145000000,306941670
tt0369441,Dick e Jane - Ladrões Sem Jeito (2005),2005,6.2,http://www.imdb.com/title/tt0369441/ratings/?ref_=tt_ov_rt,142K,Dean Parisot,0,1,7,"['Comedy', 'Crime']",['United States'],"['English', 'Spanish']",100000000,204681899
tt0325710,O Último Samurai (2003),2003,7.7,http://www.imdb.com/title/tt0325710/ratings/?ref_=tt_ov_rt,422K,Edward Zwick,4,20,67,"['Action', 'Drama']","['United States', 'New Zealand', 'Japan']","['English', 'Japanese']",140000000,454627263
tt0796366,Star Trek (2009),2009,7.9,http://www.imdb.com/title/tt0796366/ratings/?ref_=tt_ov_rt,594K,J.J. Abrams,1,27,95,"['Action', 'Adventure', 'Sci-Fi']","['United States', 'Germany']",['English'],150000000,385680446
tt0145487,Homem-Aranha (2002),2002,7.3,http://www.imdb.com/title/tt0145487/ratings/?ref_=tt_ov_rt,773K,Sam Raimi,2,16,63,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],139000000,825025036
tt1646971,Como Treinares o Teu Dragão 2 (2014),2014,7.8,http://www.imdb.com/title/tt1646971/ratings/?ref_=tt_ov_rt,322K,Dean DeBlois,1,15,61,"['Animation', 'Action', 'Adventure']",['United States'],['English'],145000000,621537519
tt2404233,Os Deuses do Egipto (2016),2016,5.4,http://www.imdb.com/title/tt2404233/ratings/?ref_=tt_ov_rt,113K,Alex Proyas,0,2,14,"['Action', 'Adventure', 'Fantasy']","['United States', 'Australia', 'China', 'Hong Kong']",['English'],140000000,150680864
tt0382992,Stealth - Ameaça Silenciosa (2005),2005,5.1,http://www.imdb.com/title/tt0382992/ratings/?ref_=tt_ov_rt,53K,Rob Cohen,0,0,2,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Korean', 'Russian', 'Spanish']",135000000,79268322
tt0409459,Watchmen: Os Guardiões (2009),2009,7.6,http://www.imdb.com/title/tt0409459/ratings/?ref_=tt_ov_rt,533K,Zack Snyder,0,11,24,"['Action', 'Drama', 'Mystery']",['United States'],['English'],130000000,185382813
tt0122151,Arma Mortífera 4 (1998),1998,6.6,http://www.imdb.com/title/tt0122151/ratings/?ref_=tt_ov_rt,160K,Richard Donner,0,4,11,"['Action', 'Crime', 'Thriller']",['United States'],"['English', 'Cantonese', 'Mandarin']",140000000,285444603
tt0286716,Hulk (2003),2003,5.6,http://www.imdb.com/title/tt0286716/ratings/?ref_=tt_ov_rt,262K,Ang Lee,0,3,14,"['Action', 'Sci-Fi']",['United States'],"['English', 'Spanish']",137000000,245285165
tt1583421,G.I. Joe: Retaliação (2013),2013,5.8,http://www.imdb.com/title/tt1583421/ratings/?ref_=tt_ov_rt,179K,Jon M. Chu,0,1,12,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],130000000,375740705
tt0318649,Sahara (2005),2005,6.0,http://www.imdb.com/title/tt0318649/ratings/?ref_=tt_ov_rt,96K,Breck Eisner,0,2,5,"['Action', 'Adventure', 'Comedy']","['United Kingdom', 'France', 'Germany', 'Spain', 'United States']","['English', 'French', 'Arabic']",130000000,119240351
tt0173840,Final Fantasy: The Spirits Within (2001),2001,6.4,http://www.imdb.com/title/tt0173840/ratings/?ref_=tt_ov_rt,82K,Hironobu Sakaguchi,0,3,11,"['Animation', 'Action', 'Adventure']","['United States', 'Japan']",['English'],137000000,85131830
tt0458339,Capitão América: O Primeiro Vingador (2011),2011,6.9,http://www.imdb.com/title/tt0458339/ratings/?ref_=tt_ov_rt,803K,Joe Johnston,0,4,46,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Norwegian', 'French']",140000000,370569774
tt0143145,007 - O Mundo Não Chega (1999),1999,6.4,http://www.imdb.com/title/tt0143145/ratings/?ref_=tt_ov_rt,197K,Michael Apted,0,7,12,"['Action', 'Adventure', 'Thriller']","['United Kingdom', 'United States']","['English', 'Russian', 'Spanish']",135000000,361832400
tt0311113,Master & Commander - O Lado Longínquo do Mundo (2003),2003,7.4,http://www.imdb.com/title/tt0311113/ratings/?ref_=tt_ov_rt,215K,Peter Weir,2,23,90,"['Action', 'Adventure', 'Drama']",['United States'],"['English', 'French', 'Portuguese']",150000000,211622535
tt1402488,Happy Feet 2 (2011),2011,5.9,http://www.imdb.com/title/tt1402488/ratings/?ref_=tt_ov_rt,44K,George Miller,0,3,9,"['Animation', 'Adventure', 'Comedy']","['Australia', 'United States']",['English'],135000000,159197038
tt0800080,O Incrível Hulk (2008),2008,6.6,http://www.imdb.com/title/tt0800080/ratings/?ref_=tt_ov_rt,467K,Louis Leterrier,0,1,10,"['Action', 'Adventure', 'Sci-Fi']",['United States'],"['English', 'Portuguese', 'Spanish']",150000000,264770996
tt0086759,Acção em Miami (TV Series 1984–1989),1984,7.5,http://www.imdb.com/title/tt0086759/ratings/?ref_=tt_ov_rt,25K,Anthony Yerkovich,0,13,29,"['Action', 'Crime', 'Drama']",['United States'],"['English', 'Spanish']",,
tt3691740,O Amigo Gigante (2016),2016,6.4,http://www.imdb.com/title/tt3691740/ratings/?ref_=tt_ov_rt,83K,Steven Spielberg,0,4,26,"['Adventure', 'Family', 'Fantasy']","['United States', 'India', 'United Kingdom']","['English', 'Hindi']",140000000,195243411
tt1663202,The Revenant: O Renascido (2015),2015,8.0,http://www.imdb.com/title/tt1663202/ratings/?ref_=tt_ov_rt,762K,Alejandro G. Iñárritu,3,92,188,"['Action', 'Adventure', 'Drama']","['United States', 'Hong Kong', 'Taiwan']","['English', 'Pawnee', 'French']",135000000,532950503
tt1860353,Turbo (2013),2013,6.4,http://www.imdb.com/title/tt1860353/ratings/?ref_=tt_ov_rt,93K,David Soren,0,1,13,"['Animation', 'Adventure', 'Comedy']",['United States'],['English'],135000000,282570682
tt1192628,Rango (2011),2011,7.2,http://www.imdb.com/title/tt1192628/ratings/?ref_=tt_ov_rt,253K,Gore Verbinski,1,46,25,"['Animation', 'Action', 'Adventure']",['United States'],['English'],135000000,245724603
tt1911658,Os Pinguins de Madagáscar (2014),2014,6.7,http://www.imdb.com/title/tt1911658/ratings/?ref_=tt_ov_rt,87K,Eric Darnell,0,0,8,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Italian', 'Mandarin', 'Spanish', 'Armenian']",132000000,373515621
tt0440963,Ultimato (2007),2007,8.0,http://www.imdb.com/title/tt0440963/ratings/?ref_=tt_ov_rt,622K,Paul Greengrass,3,29,42,"['Action', 'Mystery', 'Thriller']","['United States', 'Germany', 'France', 'Spain']","['English', 'French', 'Arabic', 'Russian', 'Spanish']",110000000,444100035
tt0441773,O Panda do Kung Fu (2008),2008,7.6,http://www.imdb.com/title/tt0441773/ratings/?ref_=tt_ov_rt,447K,Mark Osborne,1,14,39,"['Animation', 'Action', 'Adventure']",['United States'],['English'],130000000,631746197
tt0478970,Homem-Formiga (2015),2015,7.3,http://www.imdb.com/title/tt0478970/ratings/?ref_=tt_ov_rt,626K,Peyton Reed,0,4,34,"['Action', 'Adventure', 'Comedy']",['United States'],['English'],130000000,519311965
tt1951264,The Hunger Games: Em Chamas (2013),2013,7.5,http://www.imdb.com/title/tt1951264/ratings/?ref_=tt_ov_rt,643K,Francis Lawrence,0,22,68,"['Action', 'Adventure', 'Drama']",['United States'],['English'],130000000,865011746
tt1673434,A Saga Twilight: Amanhecer Parte 2 (2012),2012,5.5,http://www.imdb.com/title/tt1673434/ratings/?ref_=tt_ov_rt,242K,Bill Condon,0,21,15,"['Adventure', 'Drama', 'Fantasy']",['United States'],['English'],120000000,829747654
tt0407304,Guerra dos Mundos (2005),2005,6.5,http://www.imdb.com/title/tt0407304/ratings/?ref_=tt_ov_rt,434K,Steven Spielberg,3,16,49,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],132000000,603873119
tt0172156,Bad Boys 2 (2003),2003,6.6,http://www.imdb.com/title/tt0172156/ratings/?ref_=tt_ov_rt,244K,Michael Bay,0,5,13,"['Action', 'Comedy', 'Crime']",['United States'],"['English', 'Spanish', 'Russian']",130000000,273339556
tt0448694,O Gato das Botas (2011),2011,6.6,http://www.imdb.com/title/tt0448694/ratings/?ref_=tt_ov_rt,153K,Chris Miller,1,9,43,"['Animation', 'Adventure', 'Comedy']",['United States'],"['English', 'Spanish']",130000000,554987477
tt0944835,Salt (2010),2010,6.4,http://www.imdb.com/title/tt0944835/ratings/?ref_=tt_ov_rt,308K,Phillip Noyce,1,4,16,"['Action', 'Thriller']",['United States'],"['English', 'Russian', 'Korean']",110000000,293503354
tt1959490,Noé (2014),2014,5.7,http://www.imdb.com/title/tt1959490/ratings/?ref_=tt_ov_rt,251K,Darren Aronofsky,0,1,19,"['Action', 'Adventure', 'Drama']",['United States'],['English'],125000000,359200044
tt0983193,As Aventuras de Tintin - O Segredo do Licorne (2011),2011,7.3,http://www.imdb.com/title/tt0983193/ratings/?ref_=tt_ov_rt,226K,Steven Spielberg,1,22,63,"['Animation', 'Action', 'Adventure']","['United States', 'New Zealand', 'United Kingdom', 'France', 'Australia']",['English'],135000000,373993951
tt0304141,Harry Potter e o Prisioneiro de Azkaban (2004),2004,7.9,http://www.imdb.com/title/tt0304141/ratings/?ref_=tt_ov_rt,601K,Alfonso Cuarón,2,17,53,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['English', 'Latin', 'Old English']",130000000,797361618
tt0455824,Austrália (2008),2008,6.6,http://www.imdb.com/title/tt0455824/ratings/?ref_=tt_ov_rt,123K,Baz Luhrmann,1,12,37,"['Adventure', 'Drama', 'Romance']","['United Kingdom', 'Australia', 'United States']","['English', 'Aboriginal', 'Chinese', 'Japanese']",130000000,211787511
tt1815862,Depois da Terra (2013),2013,4.8,http://www.imdb.com/title/tt1815862/ratings/?ref_=tt_ov_rt,198K,M. Night Shyamalan,0,3,8,"['Action', 'Adventure', 'Sci-Fi']",['United States'],['English'],130000000,243611982
tt0130623,Dinossauro (2000),2000,6.5,http://www.imdb.com/title/tt0130623/ratings/?ref_=tt_ov_rt,58K,Eric Leighton,0,4,21,"['Animation', 'Adventure', 'Drama']",['United States'],['English'],127500000,349822765
tt1680310,Harry Potter and the Deathly Hallows: Part II (Video Game 2011),2011,7.1,http://www.imdb.com/title/tt1680310/ratings/?ref_=tt_ov_rt,824,Matt Birch,0,0,0,"['Action', 'Adventure', 'Drama']","['United Kingdom', 'United States']",['English'],,
tt2692250,"À Noite, no Museu 3 (2014)",2014,6.2,http://www.imdb.com/title/tt2692250/ratings/?ref_=tt_ov_rt,117K,Shawn Levy,0,1,4,"['Adventure', 'Comedy', 'Family']","['United Kingdom', 'United States']",['English'],127000000,363204635
tt1001526,Megamind (2010),2010,7.3,http://www.imdb.com/title/tt1001526/ratings/?ref_=tt_ov_rt,247K,Tom McGrath,0,2,16,"['Animation', 'Action', 'Comedy']",['United States'],['English'],130000000,321885765
tt0241527,Harry Potter e a Pedra Filosofal (2001),2001,7.6,http://www.imdb.com/title/tt0241527/ratings/?ref_=tt_ov_rt,734K,Chris Columbus,3,17,68,"['Adventure', 'Family', 'Fantasy']","['United Kingdom', 'United States']","['English', 'Latin']",125000000,1016813075
