,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,index,location,parameter,unit,value
175,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,175,ES1802A,so2,µg/m³,1.0
176,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T08:00:00+01:00,2020-03-28T07:00:00.000Z,176,ES1568A,so2,µg/m³,1.0
177,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,177,ES1803A,so2,µg/m³,1.0
178,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,178,ES1563A,so2,µg/m³,2.0
179,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,179,ES1568A,so2,µg/m³,1.0
180,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,180,ES1802A,so2,µg/m³,1.0
181,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,181,ES1810A,so2,µg/m³,1.0
182,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,182,ES0118A,so2,µg/m³,7.0
183,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,183,ES1806A,so2,µg/m³,1.0
184,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,184,ES1422A,so2,µg/m³,4.0
185,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T07:00:00+01:00,2020-03-28T06:00:00.000Z,185,ES1426A,so2,µg/m³,5.0
186,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,186,ES1563A,so2,µg/m³,2.0
187,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,187,ES1422A,so2,µg/m³,4.0
188,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,188,ES1426A,so2,µg/m³,5.0
189,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,189,ES0118A,so2,µg/m³,7.0
190,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,190,ES1806A,so2,µg/m³,1.0
191,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,191,ES1810A,so2,µg/m³,1.0
192,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,192,ES1803A,so2,µg/m³,1.0
193,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,193,ES1568A,so2,µg/m³,1.0
194,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T06:00:00+01:00,2020-03-28T05:00:00.000Z,194,ES1802A,so2,µg/m³,1.0
195,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,195,ES1802A,so2,µg/m³,1.0
196,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,196,ES1803A,so2,µg/m³,1.0
197,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,197,ES1568A,so2,µg/m³,1.0
198,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,198,ES1806A,so2,µg/m³,1.0
199,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,199,ES1810A,so2,µg/m³,1.0
200,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T05:00:00+01:00,2020-03-28T04:00:00.000Z,200,ES1563A,so2,µg/m³,2.0
201,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,201,ES1803A,so2,µg/m³,1.0
202,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,202,ES1563A,so2,µg/m³,2.0
203,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,203,ES1568A,so2,µg/m³,1.0
204,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,204,ES1806A,so2,µg/m³,1.0
205,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,205,ES1802A,so2,µg/m³,1.0
206,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T04:00:00+01:00,2020-03-28T03:00:00.000Z,206,ES1810A,so2,µg/m³,1.0
207,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,207,ES1563A,so2,µg/m³,2.0
208,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,208,ES1802A,so2,µg/m³,1.0
209,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,209,ES1810A,so2,µg/m³,1.0
210,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,210,ES1568A,so2,µg/m³,1.0
211,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,211,ES1803A,so2,µg/m³,1.0
212,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T03:00:00+01:00,2020-03-28T02:00:00.000Z,212,ES1806A,so2,µg/m³,1.0
213,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,213,ES1810A,so2,µg/m³,1.0
214,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,214,ES1426A,so2,µg/m³,5.0
215,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,215,ES1563A,so2,µg/m³,2.0
216,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,216,ES1802A,so2,µg/m³,1.0
217,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,217,ES0118A,so2,µg/m³,7.0
218,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,218,ES1422A,so2,µg/m³,4.0
219,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,219,ES1568A,so2,µg/m³,1.0
220,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,220,ES1803A,so2,µg/m³,1.0
221,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T02:00:00+01:00,2020-03-28T01:00:00.000Z,221,ES1806A,so2,µg/m³,1.0
222,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,222,ES1810A,so2,µg/m³,1.0
223,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,223,ES1426A,so2,µg/m³,5.0
224,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,224,ES1563A,so2,µg/m³,2.0
225,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,225,ES1568A,so2,µg/m³,1.0
226,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,226,ES1803A,so2,µg/m³,1.0
227,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,227,ES1802A,so2,µg/m³,1.0
228,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,228,ES1806A,so2,µg/m³,1.0
229,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,229,ES1422A,so2,µg/m³,4.0
230,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T01:00:00+01:00,2020-03-28T00:00:00.000Z,230,ES0118A,so2,µg/m³,7.0
231,Madrid,40.4216666594698,-3.68222222,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,231,ES0118A,so2,µg/m³,7.0
232,Madrid,40.4080555494698,-3.64527777,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,232,ES1426A,so2,µg/m³,5.0
233,Madrid,40.9102799994684,-3.46667,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,233,ES1802A,so2,µg/m³,1.0
234,Madrid,40.2519399994703,-4.27472,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,234,ES1810A,so2,µg/m³,1.0
235,Madrid,40.4191666594698,-3.70333333,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,235,ES1422A,so2,µg/m³,3.0
236,Madrid,40.6338899994691,-4.01333,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,236,ES1803A,so2,µg/m³,1.0
237,Madrid,40.3241699994701,-3.87639,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,237,ES1568A,so2,µg/m³,1.0
238,Madrid,40.4791699994696,-3.37778,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,238,ES1563A,so2,µg/m³,2.0
239,Madrid,40.2869399994701,-3.22222,ES,2020-03-28T00:00:00+01:00,2020-03-27T23:00:00.000Z,239,ES1806A,so2,µg/m³,1.0
240,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,240,ES1563A,so2,µg/m³,2.0
241,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,241,ES1802A,so2,µg/m³,1.0
242,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,242,ES1426A,so2,µg/m³,5.0
243,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,243,ES1806A,so2,µg/m³,1.0
244,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,244,ES0118A,so2,µg/m³,7.0
245,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,245,ES1810A,so2,µg/m³,1.0
246,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,246,ES1803A,so2,µg/m³,1.0
247,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,247,ES1568A,so2,µg/m³,1.0
248,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T23:00:00+01:00,2020-03-27T22:00:00.000Z,248,ES1422A,so2,µg/m³,3.0
249,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,249,ES1803A,so2,µg/m³,1.0
250,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,250,ES1810A,so2,µg/m³,1.0
251,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,251,ES1563A,so2,µg/m³,2.0
252,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,252,ES0118A,so2,µg/m³,7.0
253,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,253,ES1802A,so2,µg/m³,1.0
254,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,254,ES1568A,so2,µg/m³,1.0
255,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,255,ES1422A,so2,µg/m³,3.0
256,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,256,ES1806A,so2,µg/m³,1.0
257,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T22:00:00+01:00,2020-03-27T21:00:00.000Z,257,ES1426A,so2,µg/m³,5.0
258,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,258,ES1803A,so2,µg/m³,1.0
259,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,259,ES1806A,so2,µg/m³,1.0
260,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,260,ES1563A,so2,µg/m³,2.0
261,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,261,ES1802A,so2,µg/m³,1.0
262,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,262,ES1426A,so2,µg/m³,5.0
263,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,263,ES1422A,so2,µg/m³,4.0
264,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,264,ES1810A,so2,µg/m³,1.0
265,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,265,ES0118A,so2,µg/m³,7.0
266,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T21:00:00+01:00,2020-03-27T20:00:00.000Z,266,ES1568A,so2,µg/m³,1.0
267,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,267,ES1563A,so2,µg/m³,2.0
268,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,268,ES1422A,so2,µg/m³,4.0
269,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,269,ES1426A,so2,µg/m³,5.0
270,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,270,ES1806A,so2,µg/m³,1.0
271,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,271,ES1568A,so2,µg/m³,1.0
272,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,272,ES0118A,so2,µg/m³,7.0
273,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,273,ES1803A,so2,µg/m³,1.0
274,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,274,ES1802A,so2,µg/m³,1.0
275,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T20:00:00+01:00,2020-03-27T19:00:00.000Z,275,ES1810A,so2,µg/m³,1.0
276,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,276,ES1802A,so2,µg/m³,1.0
277,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,277,ES1422A,so2,µg/m³,4.0
278,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,278,ES1806A,so2,µg/m³,1.0
279,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,279,ES1803A,so2,µg/m³,1.0
280,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,280,ES1810A,so2,µg/m³,1.0
281,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,281,ES0118A,so2,µg/m³,7.0
282,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,282,ES1426A,so2,µg/m³,5.0
283,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,283,ES1563A,so2,µg/m³,2.0
284,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T19:00:00+01:00,2020-03-27T18:00:00.000Z,284,ES1568A,so2,µg/m³,1.0
285,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,285,ES1568A,so2,µg/m³,1.0
286,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,286,ES1803A,so2,µg/m³,1.0
287,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,287,ES1802A,so2,µg/m³,1.0
288,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,288,ES1426A,so2,µg/m³,5.0
289,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,289,ES1563A,so2,µg/m³,2.0
290,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,290,ES0118A,so2,µg/m³,7.0
291,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,291,ES1810A,so2,µg/m³,1.0
292,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,292,ES1422A,so2,µg/m³,4.0
293,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T18:00:00+01:00,2020-03-27T17:00:00.000Z,293,ES1806A,so2,µg/m³,1.0
294,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,294,ES1563A,so2,µg/m³,2.0
295,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,295,ES1803A,so2,µg/m³,1.0
296,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,296,ES1806A,so2,µg/m³,1.0
297,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,297,ES1802A,so2,µg/m³,1.0
298,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,298,ES1568A,so2,µg/m³,1.0
299,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,299,ES0118A,so2,µg/m³,7.0
300,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,300,ES1422A,so2,µg/m³,4.0
301,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,301,ES1810A,so2,µg/m³,1.0
302,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T17:00:00+01:00,2020-03-27T16:00:00.000Z,302,ES1426A,so2,µg/m³,5.0
303,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,303,ES0118A,so2,µg/m³,7.0
304,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,304,ES1422A,so2,µg/m³,4.0
305,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,305,ES1426A,so2,µg/m³,5.0
306,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,306,ES1563A,so2,µg/m³,2.0
307,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,307,ES1803A,so2,µg/m³,1.0
308,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,308,ES1806A,so2,µg/m³,1.0
309,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,309,ES1810A,so2,µg/m³,1.0
310,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,310,ES1802A,so2,µg/m³,1.0
311,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T16:00:00+01:00,2020-03-27T15:00:00.000Z,311,ES1568A,so2,µg/m³,1.0
312,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,312,ES1422A,so2,µg/m³,4.0
313,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,313,ES1803A,so2,µg/m³,1.0
314,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,314,ES1563A,so2,µg/m³,2.0
315,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,315,ES1806A,so2,µg/m³,1.0
316,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,316,ES1568A,so2,µg/m³,1.0
317,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,317,ES0118A,so2,µg/m³,7.0
318,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,318,ES1426A,so2,µg/m³,5.0
319,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,319,ES1810A,so2,µg/m³,1.0
320,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T15:00:00+01:00,2020-03-27T14:00:00.000Z,320,ES1802A,so2,µg/m³,1.0
321,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,321,ES1426A,so2,µg/m³,5.0
322,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,322,ES1810A,so2,µg/m³,1.0
323,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,323,ES1563A,so2,µg/m³,2.0
324,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,324,ES0118A,so2,µg/m³,7.0
325,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,325,ES1802A,so2,µg/m³,1.0
326,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,326,ES1568A,so2,µg/m³,1.0
327,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,327,ES1422A,so2,µg/m³,4.0
328,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,328,ES1803A,so2,µg/m³,1.0
329,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T14:00:00+01:00,2020-03-27T13:00:00.000Z,329,ES1806A,so2,µg/m³,1.0
330,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,330,ES1803A,so2,µg/m³,1.0
331,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,331,ES0118A,so2,µg/m³,7.0
332,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,332,ES1810A,so2,µg/m³,1.0
333,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,333,ES1563A,so2,µg/m³,2.0
334,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,334,ES1802A,so2,µg/m³,1.0
335,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,335,ES1422A,so2,µg/m³,4.0
336,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,336,ES1568A,so2,µg/m³,1.0
337,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,337,ES1426A,so2,µg/m³,5.0
338,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T13:00:00+01:00,2020-03-27T12:00:00.000Z,338,ES1806A,so2,µg/m³,1.0
339,Madrid,40.4216666594698,-3.68222222,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,339,ES0118A,so2,µg/m³,7.0
340,Madrid,40.4080555494698,-3.64527777,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,340,ES1426A,so2,µg/m³,5.0
341,Madrid,40.2869399994701,-3.22222,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,341,ES1806A,so2,µg/m³,1.0
342,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,342,ES1568A,so2,µg/m³,1.0
343,Madrid,40.4191666594698,-3.70333333,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,343,ES1422A,so2,µg/m³,4.0
344,Madrid,40.2519399994703,-4.27472,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,344,ES1810A,so2,µg/m³,1.0
345,Madrid,40.9102799994684,-3.46667,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,345,ES1802A,so2,µg/m³,1.0
346,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,346,ES1803A,so2,µg/m³,1.0
347,Madrid,40.4791699994696,-3.37778,ES,2020-03-27T12:00:00+01:00,2020-03-27T11:00:00.000Z,347,ES1563A,so2,µg/m³,2.0
348,Madrid,40.6338899994691,-4.01333,ES,2020-03-27T11:00:00+01:00,2020-03-27T10:00:00.000Z,348,ES1803A,so2,µg/m³,1.0
349,Madrid,40.3241699994701,-3.87639,ES,2020-03-27T11:00:00+01:00,2020-03-27T10:00:00.000Z,349,ES1568A,so2,µg/m³,1.0
