,index,city,coordinates_latitude,coordinates_longitude,country,date_local,date_utc,location,parameter,unit,value,date,date_1,month
124,124,Bogota,4.637735,-74.09486,CO,2020-03-25T15:00:00-05:00,2020-03-25T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,20.0,2020-03-25 15:00:00-05:00,2020-03-01,3
125,125,Bogota,4.637735,-74.09486,CO,2020-03-25T14:00:00-05:00,2020-03-25T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-25 14:00:00-05:00,2020-03-01,3
126,126,Bogota,4.637735,-74.09486,CO,2020-03-25T13:00:00-05:00,2020-03-25T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,13.0,2020-03-25 13:00:00-05:00,2020-03-01,3
127,127,Bogota,4.637735,-74.09486,CO,2020-03-25T12:00:00-05:00,2020-03-25T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-25 12:00:00-05:00,2020-03-01,3
128,128,Bogota,4.637735,-74.09486,CO,2020-03-25T11:00:00-05:00,2020-03-25T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-25 11:00:00-05:00,2020-03-01,3
129,129,Bogota,4.637735,-74.09486,CO,2020-03-25T10:00:00-05:00,2020-03-25T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-25 10:00:00-05:00,2020-03-01,3
130,130,Bogota,4.637735,-74.09486,CO,2020-03-25T09:00:00-05:00,2020-03-25T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-25 09:00:00-05:00,2020-03-01,3
131,131,Bogota,4.637735,-74.09486,CO,2020-03-25T08:00:00-05:00,2020-03-25T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-25 08:00:00-05:00,2020-03-01,3
132,132,Bogota,4.637735,-74.09486,CO,2020-03-25T07:00:00-05:00,2020-03-25T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-25 07:00:00-05:00,2020-03-01,3
133,133,Bogota,4.637735,-74.09486,CO,2020-03-25T06:00:00-05:00,2020-03-25T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-25 06:00:00-05:00,2020-03-01,3
134,134,Bogota,4.637735,-74.09486,CO,2020-03-25T05:00:00-05:00,2020-03-25T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-25 05:00:00-05:00,2020-03-01,3
135,135,Bogota,4.637735,-74.09486,CO,2020-03-25T04:00:00-05:00,2020-03-25T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-25 04:00:00-05:00,2020-03-01,3
136,136,Bogota,4.637735,-74.09486,CO,2020-03-25T03:00:00-05:00,2020-03-25T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-25 03:00:00-05:00,2020-03-01,3
137,137,Bogota,4.637735,-74.09486,CO,2020-03-25T02:00:00-05:00,2020-03-25T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-25 02:00:00-05:00,2020-03-01,3
138,138,Bogota,4.637735,-74.09486,CO,2020-03-25T01:00:00-05:00,2020-03-25T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-25 01:00:00-05:00,2020-03-01,3
139,139,Bogota,4.637735,-74.09486,CO,2020-03-25T00:00:00-05:00,2020-03-25T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-25 00:00:00-05:00,2020-03-01,3
140,140,Bogota,4.637735,-74.09486,CO,2020-03-24T23:00:00-05:00,2020-03-25T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,39.0,2020-03-24 23:00:00-05:00,2020-03-01,3
141,141,Bogota,4.637735,-74.09486,CO,2020-03-24T22:00:00-05:00,2020-03-25T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-24 22:00:00-05:00,2020-03-01,3
142,142,Bogota,4.637735,-74.09486,CO,2020-03-24T21:00:00-05:00,2020-03-25T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-24 21:00:00-05:00,2020-03-01,3
143,143,Bogota,4.637735,-74.09486,CO,2020-03-24T20:00:00-05:00,2020-03-25T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-24 20:00:00-05:00,2020-03-01,3
144,144,Bogota,4.637735,-74.09486,CO,2020-03-24T19:00:00-05:00,2020-03-25T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-24 19:00:00-05:00,2020-03-01,3
145,145,Bogota,4.637735,-74.09486,CO,2020-03-24T18:00:00-05:00,2020-03-24T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-24 18:00:00-05:00,2020-03-01,3
146,146,Bogota,4.637735,-74.09486,CO,2020-03-24T17:00:00-05:00,2020-03-24T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-24 17:00:00-05:00,2020-03-01,3
147,147,Bogota,4.637735,-74.09486,CO,2020-03-24T16:00:00-05:00,2020-03-24T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-24 16:00:00-05:00,2020-03-01,3
148,148,Bogota,4.637735,-74.09486,CO,2020-03-24T15:00:00-05:00,2020-03-24T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-24 15:00:00-05:00,2020-03-01,3
149,149,Bogota,4.637735,-74.09486,CO,2020-03-24T14:00:00-05:00,2020-03-24T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-24 14:00:00-05:00,2020-03-01,3
150,150,Bogota,4.637735,-74.09486,CO,2020-03-24T13:00:00-05:00,2020-03-24T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-24 13:00:00-05:00,2020-03-01,3
151,151,Bogota,4.637735,-74.09486,CO,2020-03-24T12:00:00-05:00,2020-03-24T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-24 12:00:00-05:00,2020-03-01,3
152,152,Bogota,4.637735,-74.09486,CO,2020-03-24T11:00:00-05:00,2020-03-24T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-24 11:00:00-05:00,2020-03-01,3
153,153,Bogota,4.637735,-74.09486,CO,2020-03-24T10:00:00-05:00,2020-03-24T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-24 10:00:00-05:00,2020-03-01,3
154,154,Bogota,4.637735,-74.09486,CO,2020-03-24T09:00:00-05:00,2020-03-24T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,47.0,2020-03-24 09:00:00-05:00,2020-03-01,3
155,155,Bogota,4.637735,-74.09486,CO,2020-03-24T08:00:00-05:00,2020-03-24T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,43.0,2020-03-24 08:00:00-05:00,2020-03-01,3
156,156,Bogota,4.637735,-74.09486,CO,2020-03-24T07:00:00-05:00,2020-03-24T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-24 07:00:00-05:00,2020-03-01,3
157,157,Bogota,4.637735,-74.09486,CO,2020-03-24T06:00:00-05:00,2020-03-24T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,48.0,2020-03-24 06:00:00-05:00,2020-03-01,3
158,158,Bogota,4.637735,-74.09486,CO,2020-03-24T05:00:00-05:00,2020-03-24T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,47.0,2020-03-24 05:00:00-05:00,2020-03-01,3
159,159,Bogota,4.637735,-74.09486,CO,2020-03-24T04:00:00-05:00,2020-03-24T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-24 04:00:00-05:00,2020-03-01,3
160,160,Bogota,4.637735,-74.09486,CO,2020-03-24T03:00:00-05:00,2020-03-24T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,40.0,2020-03-24 03:00:00-05:00,2020-03-01,3
161,161,Bogota,4.637735,-74.09486,CO,2020-03-24T02:00:00-05:00,2020-03-24T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,37.0,2020-03-24 02:00:00-05:00,2020-03-01,3
162,162,Bogota,4.637735,-74.09486,CO,2020-03-24T01:00:00-05:00,2020-03-24T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-24 01:00:00-05:00,2020-03-01,3
163,163,Bogota,4.637735,-74.09486,CO,2020-03-24T00:00:00-05:00,2020-03-24T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,44.0,2020-03-24 00:00:00-05:00,2020-03-01,3
164,164,Bogota,4.637735,-74.09486,CO,2020-03-23T23:00:00-05:00,2020-03-24T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-23 23:00:00-05:00,2020-03-01,3
165,165,Bogota,4.637735,-74.09486,CO,2020-03-23T22:00:00-05:00,2020-03-24T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-23 22:00:00-05:00,2020-03-01,3
166,166,Bogota,4.637735,-74.09486,CO,2020-03-23T21:00:00-05:00,2020-03-24T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-23 21:00:00-05:00,2020-03-01,3
167,167,Bogota,4.637735,-74.09486,CO,2020-03-23T20:00:00-05:00,2020-03-24T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,36.0,2020-03-23 20:00:00-05:00,2020-03-01,3
168,168,Bogota,4.637735,-74.09486,CO,2020-03-23T19:00:00-05:00,2020-03-24T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-23 19:00:00-05:00,2020-03-01,3
169,169,Bogota,4.637735,-74.09486,CO,2020-03-23T18:00:00-05:00,2020-03-23T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-23 18:00:00-05:00,2020-03-01,3
170,170,Bogota,4.637735,-74.09486,CO,2020-03-23T17:00:00-05:00,2020-03-23T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-23 17:00:00-05:00,2020-03-01,3
171,171,Bogota,4.637735,-74.09486,CO,2020-03-23T16:00:00-05:00,2020-03-23T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-23 16:00:00-05:00,2020-03-01,3
172,172,Bogota,4.637735,-74.09486,CO,2020-03-23T15:00:00-05:00,2020-03-23T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-23 15:00:00-05:00,2020-03-01,3
173,173,Bogota,4.637735,-74.09486,CO,2020-03-23T14:00:00-05:00,2020-03-23T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-23 14:00:00-05:00,2020-03-01,3
174,174,Bogota,4.637735,-74.09486,CO,2020-03-23T13:00:00-05:00,2020-03-23T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-23 13:00:00-05:00,2020-03-01,3
175,175,Bogota,4.637735,-74.09486,CO,2020-03-23T12:00:00-05:00,2020-03-23T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-23 12:00:00-05:00,2020-03-01,3
176,176,Bogota,4.637735,-74.09486,CO,2020-03-23T11:00:00-05:00,2020-03-23T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-23 11:00:00-05:00,2020-03-01,3
177,177,Bogota,4.637735,-74.09486,CO,2020-03-23T10:00:00-05:00,2020-03-23T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-23 10:00:00-05:00,2020-03-01,3
178,178,Bogota,4.637735,-74.09486,CO,2020-03-23T09:00:00-05:00,2020-03-23T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-23 09:00:00-05:00,2020-03-01,3
179,179,Bogota,4.637735,-74.09486,CO,2020-03-23T08:00:00-05:00,2020-03-23T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-23 08:00:00-05:00,2020-03-01,3
180,180,Bogota,4.637735,-74.09486,CO,2020-03-23T07:00:00-05:00,2020-03-23T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-23 07:00:00-05:00,2020-03-01,3
181,181,Bogota,4.637735,-74.09486,CO,2020-03-23T06:00:00-05:00,2020-03-23T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-23 06:00:00-05:00,2020-03-01,3
182,182,Bogota,4.637735,-74.09486,CO,2020-03-23T05:00:00-05:00,2020-03-23T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-23 05:00:00-05:00,2020-03-01,3
183,183,Bogota,4.637735,-74.09486,CO,2020-03-23T04:00:00-05:00,2020-03-23T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-23 04:00:00-05:00,2020-03-01,3
184,184,Bogota,4.637735,-74.09486,CO,2020-03-23T03:00:00-05:00,2020-03-23T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-23 03:00:00-05:00,2020-03-01,3
185,185,Bogota,4.637735,-74.09486,CO,2020-03-23T02:00:00-05:00,2020-03-23T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-23 02:00:00-05:00,2020-03-01,3
186,186,Bogota,4.637735,-74.09486,CO,2020-03-23T01:00:00-05:00,2020-03-23T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,31.0,2020-03-23 01:00:00-05:00,2020-03-01,3
187,187,Bogota,4.637735,-74.09486,CO,2020-03-23T00:00:00-05:00,2020-03-23T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-23 00:00:00-05:00,2020-03-01,3
188,188,Bogota,4.637735,-74.09486,CO,2020-03-22T23:00:00-05:00,2020-03-23T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-22 23:00:00-05:00,2020-03-01,3
189,189,Bogota,4.637735,-74.09486,CO,2020-03-22T22:00:00-05:00,2020-03-23T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-22 22:00:00-05:00,2020-03-01,3
190,190,Bogota,4.637735,-74.09486,CO,2020-03-22T21:00:00-05:00,2020-03-23T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-22 21:00:00-05:00,2020-03-01,3
191,191,Bogota,4.637735,-74.09486,CO,2020-03-22T20:00:00-05:00,2020-03-23T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-22 20:00:00-05:00,2020-03-01,3
192,192,Bogota,4.637735,-74.09486,CO,2020-03-22T19:00:00-05:00,2020-03-23T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,15.0,2020-03-22 19:00:00-05:00,2020-03-01,3
193,193,Bogota,4.637735,-74.09486,CO,2020-03-22T18:00:00-05:00,2020-03-22T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,13.0,2020-03-22 18:00:00-05:00,2020-03-01,3
194,194,Bogota,4.637735,-74.09486,CO,2020-03-22T17:00:00-05:00,2020-03-22T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,17.0,2020-03-22 17:00:00-05:00,2020-03-01,3
195,195,Bogota,4.637735,-74.09486,CO,2020-03-22T16:00:00-05:00,2020-03-22T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,17.0,2020-03-22 16:00:00-05:00,2020-03-01,3
196,196,Bogota,4.637735,-74.09486,CO,2020-03-22T15:00:00-05:00,2020-03-22T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,17.0,2020-03-22 15:00:00-05:00,2020-03-01,3
197,197,Bogota,4.637735,-74.09486,CO,2020-03-22T14:00:00-05:00,2020-03-22T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,18.0,2020-03-22 14:00:00-05:00,2020-03-01,3
198,198,Bogota,4.637735,-74.09486,CO,2020-03-22T13:00:00-05:00,2020-03-22T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,15.0,2020-03-22 13:00:00-05:00,2020-03-01,3
199,199,Bogota,4.637735,-74.09486,CO,2020-03-22T12:00:00-05:00,2020-03-22T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,19.0,2020-03-22 12:00:00-05:00,2020-03-01,3
200,200,Bogota,4.637735,-74.09486,CO,2020-03-22T11:00:00-05:00,2020-03-22T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,20.0,2020-03-22 11:00:00-05:00,2020-03-01,3
201,201,Bogota,4.637735,-74.09486,CO,2020-03-22T10:00:00-05:00,2020-03-22T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-22 10:00:00-05:00,2020-03-01,3
202,202,Bogota,4.637735,-74.09486,CO,2020-03-22T09:00:00-05:00,2020-03-22T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-22 09:00:00-05:00,2020-03-01,3
203,203,Bogota,4.637735,-74.09486,CO,2020-03-22T08:00:00-05:00,2020-03-22T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-22 08:00:00-05:00,2020-03-01,3
204,204,Bogota,4.637735,-74.09486,CO,2020-03-22T07:00:00-05:00,2020-03-22T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,29.0,2020-03-22 07:00:00-05:00,2020-03-01,3
205,205,Bogota,4.637735,-74.09486,CO,2020-03-22T06:00:00-05:00,2020-03-22T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-22 06:00:00-05:00,2020-03-01,3
206,206,Bogota,4.637735,-74.09486,CO,2020-03-22T05:00:00-05:00,2020-03-22T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-22 05:00:00-05:00,2020-03-01,3
207,207,Bogota,4.637735,-74.09486,CO,2020-03-22T04:00:00-05:00,2020-03-22T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-22 04:00:00-05:00,2020-03-01,3
208,208,Bogota,4.637735,-74.09486,CO,2020-03-22T03:00:00-05:00,2020-03-22T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-22 03:00:00-05:00,2020-03-01,3
209,209,Bogota,4.637735,-74.09486,CO,2020-03-22T02:00:00-05:00,2020-03-22T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-22 02:00:00-05:00,2020-03-01,3
210,210,Bogota,4.637735,-74.09486,CO,2020-03-22T01:00:00-05:00,2020-03-22T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-22 01:00:00-05:00,2020-03-01,3
211,211,Bogota,4.637735,-74.09486,CO,2020-03-22T00:00:00-05:00,2020-03-22T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-22 00:00:00-05:00,2020-03-01,3
212,212,Bogota,4.637735,-74.09486,CO,2020-03-21T23:00:00-05:00,2020-03-22T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-21 23:00:00-05:00,2020-03-01,3
213,213,Bogota,4.637735,-74.09486,CO,2020-03-21T22:00:00-05:00,2020-03-22T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-21 22:00:00-05:00,2020-03-01,3
214,214,Bogota,4.637735,-74.09486,CO,2020-03-21T21:00:00-05:00,2020-03-22T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,26.0,2020-03-21 21:00:00-05:00,2020-03-01,3
215,215,Bogota,4.637735,-74.09486,CO,2020-03-21T20:00:00-05:00,2020-03-22T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,24.0,2020-03-21 20:00:00-05:00,2020-03-01,3
216,216,Bogota,4.637735,-74.09486,CO,2020-03-21T19:00:00-05:00,2020-03-22T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-21 19:00:00-05:00,2020-03-01,3
217,217,Bogota,4.637735,-74.09486,CO,2020-03-21T18:00:00-05:00,2020-03-21T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,27.0,2020-03-21 18:00:00-05:00,2020-03-01,3
218,218,Bogota,4.637735,-74.09486,CO,2020-03-21T17:00:00-05:00,2020-03-21T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-21 17:00:00-05:00,2020-03-01,3
219,219,Bogota,4.637735,-74.09486,CO,2020-03-21T16:00:00-05:00,2020-03-21T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,11.0,2020-03-21 16:00:00-05:00,2020-03-01,3
220,220,Bogota,4.637735,-74.09486,CO,2020-03-21T15:00:00-05:00,2020-03-21T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,14.0,2020-03-21 15:00:00-05:00,2020-03-01,3
221,221,Bogota,4.637735,-74.09486,CO,2020-03-21T14:00:00-05:00,2020-03-21T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,17.0,2020-03-21 14:00:00-05:00,2020-03-01,3
222,222,Bogota,4.637735,-74.09486,CO,2020-03-21T13:00:00-05:00,2020-03-21T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,17.0,2020-03-21 13:00:00-05:00,2020-03-01,3
223,223,Bogota,4.637735,-74.09486,CO,2020-03-21T12:00:00-05:00,2020-03-21T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,21.0,2020-03-21 12:00:00-05:00,2020-03-01,3
224,224,Bogota,4.637735,-74.09486,CO,2020-03-21T11:00:00-05:00,2020-03-21T16:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,16.0,2020-03-21 11:00:00-05:00,2020-03-01,3
225,225,Bogota,4.637735,-74.09486,CO,2020-03-21T10:00:00-05:00,2020-03-21T15:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,25.0,2020-03-21 10:00:00-05:00,2020-03-01,3
226,226,Bogota,4.637735,-74.09486,CO,2020-03-21T09:00:00-05:00,2020-03-21T14:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-21 09:00:00-05:00,2020-03-01,3
227,227,Bogota,4.637735,-74.09486,CO,2020-03-21T08:00:00-05:00,2020-03-21T13:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-21 08:00:00-05:00,2020-03-01,3
228,228,Bogota,4.637735,-74.09486,CO,2020-03-21T07:00:00-05:00,2020-03-21T12:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,41.0,2020-03-21 07:00:00-05:00,2020-03-01,3
229,229,Bogota,4.637735,-74.09486,CO,2020-03-21T06:00:00-05:00,2020-03-21T11:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-21 06:00:00-05:00,2020-03-01,3
230,230,Bogota,4.637735,-74.09486,CO,2020-03-21T05:00:00-05:00,2020-03-21T10:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,37.0,2020-03-21 05:00:00-05:00,2020-03-01,3
231,231,Bogota,4.637735,-74.09486,CO,2020-03-21T04:00:00-05:00,2020-03-21T09:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-21 04:00:00-05:00,2020-03-01,3
232,232,Bogota,4.637735,-74.09486,CO,2020-03-21T03:00:00-05:00,2020-03-21T08:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-21 03:00:00-05:00,2020-03-01,3
233,233,Bogota,4.637735,-74.09486,CO,2020-03-21T02:00:00-05:00,2020-03-21T07:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,38.0,2020-03-21 02:00:00-05:00,2020-03-01,3
234,234,Bogota,4.637735,-74.09486,CO,2020-03-21T01:00:00-05:00,2020-03-21T06:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-21 01:00:00-05:00,2020-03-01,3
235,235,Bogota,4.637735,-74.09486,CO,2020-03-21T00:00:00-05:00,2020-03-21T05:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-21 00:00:00-05:00,2020-03-01,3
236,236,Bogota,4.637735,-74.09486,CO,2020-03-20T23:00:00-05:00,2020-03-21T04:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,20.0,2020-03-20 23:00:00-05:00,2020-03-01,3
237,237,Bogota,4.637735,-74.09486,CO,2020-03-20T22:00:00-05:00,2020-03-21T03:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,22.0,2020-03-20 22:00:00-05:00,2020-03-01,3
238,238,Bogota,4.637735,-74.09486,CO,2020-03-20T21:00:00-05:00,2020-03-21T02:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,23.0,2020-03-20 21:00:00-05:00,2020-03-01,3
239,239,Bogota,4.637735,-74.09486,CO,2020-03-20T20:00:00-05:00,2020-03-21T01:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,30.0,2020-03-20 20:00:00-05:00,2020-03-01,3
240,240,Bogota,4.637735,-74.09486,CO,2020-03-20T19:00:00-05:00,2020-03-21T00:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-20 19:00:00-05:00,2020-03-01,3
241,241,Bogota,4.637735,-74.09486,CO,2020-03-20T18:00:00-05:00,2020-03-20T23:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,28.0,2020-03-20 18:00:00-05:00,2020-03-01,3
242,242,Bogota,4.637735,-74.09486,CO,2020-03-20T17:00:00-05:00,2020-03-20T22:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-20 17:00:00-05:00,2020-03-01,3
243,243,Bogota,4.637735,-74.09486,CO,2020-03-20T16:00:00-05:00,2020-03-20T21:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,35.0,2020-03-20 16:00:00-05:00,2020-03-01,3
244,244,Bogota,4.637735,-74.09486,CO,2020-03-20T15:00:00-05:00,2020-03-20T20:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,34.0,2020-03-20 15:00:00-05:00,2020-03-01,3
245,245,Bogota,4.637735,-74.09486,CO,2020-03-20T14:00:00-05:00,2020-03-20T19:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,32.0,2020-03-20 14:00:00-05:00,2020-03-01,3
246,246,Bogota,4.637735,-74.09486,CO,2020-03-20T13:00:00-05:00,2020-03-20T18:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,43.0,2020-03-20 13:00:00-05:00,2020-03-01,3
247,247,Bogota,4.637735,-74.09486,CO,2020-03-20T12:00:00-05:00,2020-03-20T17:00:00.000Z,US Diplomatic Post: Bogota,pm25,µg/m³,33.0,2020-03-20 12:00:00-05:00,2020-03-01,3
